episode,reward
1,-2.9299967
2,-2.2699974
3,-3.6500115
4,-0.79999864
5,-12.35021
6,-0.029999375
7,-4.2500253
8,-0.90999854
9,-6.6600804
10,-3.840016
11,0.40000027
12,0.24000043
13,-0.89999855
14,-2.7999969
15,0.21000046
16,-0.24999917
17,-1.7699978
18,-0.37999904
19,0.040000618
20,0.21000046
21,-1.649998
22,-1.1099985
23,0.4700002
24,-0.07999933
25,-1.4099982
26,-0.1099993
27,-1.1499984
28,-0.6099988
29,-0.18999922
30,0.30000037
31,-0.99999845
32,-0.8399986
33,0.59000015
34,0.12000054
35,0.09000057
36,0.43000025
37,0.41000026
38,-0.47999895
39,0.030000627
40,-0.3199991
41,0.23000044
42,-0.49999893
43,6.556511e-07
44,0.3700003
45,-0.11999929
46,-0.08999932
47,0.60000014
48,0.50000024
49,0.10000056
50,-0.23999918
51,0.40000027
52,-0.06999934
53,0.14000052
54,0.4700002
55,0.5100002
56,0.21000046
57,0.08000058
58,0.3700003
59,0.35000032
60,-0.06999934
61,0.33000034
62,0.29000038
63,0.07000059
64,0.030000627
65,0.5400002
66,0.050000608
67,-0.6099988
68,0.20000046
69,-0.059999347
70,0.5700002
71,0.43000025
72,0.15000051
73,0.20000046
74,0.08000058
75,0.43000025
76,0.59000015
77,0.5700002
78,0.5600002
79,0.32000035
80,0.31000036
81,0.33000034
82,0.5100002
83,0.3800003
84,0.13000053
85,0.70000005
86,0.59000015
87,0.50000024
88,0.4700002
89,0.24000043
90,0.35000032
91,0.39000028
92,0.3600003
93,0.14000052
94,0.45000023
95,0.50000024
96,-0.59999883
97,0.46000022
98,0.5300002
99,0.32000035
100,0.58000016
101,0.2800004
102,-0.3099991
103,0.5500002
104,0.5100002
105,6.556511e-07
106,0.60000014
107,0.5300002
108,0.4900002
109,-0.019999385
110,0.5100002
111,0.5600002
112,0.5200002
113,-0.039999366
114,0.44000024
115,0.50000024
116,0.5400002
117,0.21000046
118,0.1700005
119,0.72
120,0.58000016
121,0.20000046
122,0.39000028
123,0.2800004
124,0.43000025
125,0.60000014
126,0.44000024
127,0.14000052
128,0.3800003
129,0.5700002
130,-0.009999394
131,0.59000015
132,0.4800002
133,0.4800002
134,0.4700002
135,0.39000028
136,0.40000027
137,0.08000058
138,0.60000014
139,0.6600001
140,0.2700004
141,0.3800003
142,0.32000035
143,0.5700002
144,0.45000023
145,0.4700002
146,0.59000015
147,0.5400002
148,0.5100002
149,0.2800004
150,0.6300001
151,0.58000016
152,0.60000014
153,0.6700001
154,0.40000027
155,0.09000057
156,-0.09999931
157,0.020000637
158,0.5300002
159,0.43000025
160,0.2700004
161,0.58000016
162,0.5200002
163,0.21000046
164,0.22000045
165,0.6200001
166,0.33000034
167,0.44000024
168,0.46000022
169,0.5100002
170,0.4700002
171,0.19000047
172,0.08000058
173,0.24000043
174,0.6500001
175,0.61000013
176,0.1700005
177,0.41000026
178,0.25000042
179,0.4800002
180,0.50000024
181,0.5200002
182,0.42000026
183,0.5300002
184,0.60000014
185,0.5500002
186,0.40000027
187,0.6600001
188,0.6400001
189,0.59000015
190,0.44000024
191,0.25000042
192,0.69000006
193,0.4800002
194,0.61000013
195,0.73
196,0.6200001
197,0.31000036
198,0.61000013
199,0.5300002
200,0.3700003
201,0.20000046
202,0.5300002
203,0.2800004
204,0.35000032
205,0.12000054
206,0.10000056
207,0.6500001
208,0.45000023
209,0.59000015
210,0.4800002
211,0.5400002
212,0.3600003
213,0.6200001
214,0.50000024
215,0.5600002
216,0.4700002
217,0.5700002
218,0.6200001
219,0.3800003
220,0.4800002
221,0.5200002
222,0.5400002
223,0.71000004
224,0.58000016
225,0.58000016
226,0.4900002
227,0.30000037
228,0.6400001
229,0.5500002
230,0.5100002
231,0.59000015
232,0.6200001
233,0.5400002
234,0.6500001
235,0.2600004
236,0.4900002
237,0.59000015
238,-0.409999
239,0.5700002
240,0.5600002
241,0.34000033
242,0.40000027
243,0.3600003
244,0.5600002
245,0.5100002
246,0.71000004
247,0.4800002
248,0.35000032
249,0.4800002
250,0.5700002
251,0.5100002
252,0.61000013
253,0.50000024
254,0.41000026
255,0.60000014
256,0.6700001
257,0.6200001
258,0.24000043
259,0.35000032
260,0.4800002
261,0.72
262,0.41000026
263,0.5300002
264,0.6200001
265,0.58000016
266,0.4700002
267,0.6700001
268,0.60000014
269,0.58000016
270,0.70000005
271,0.5200002
272,0.5100002
273,0.4900002
274,0.3800003
275,0.60000014
276,0.3800003
277,0.5600002
278,0.6400001
279,0.4900002
280,0.29000038
281,0.35000032
282,0.41000026
283,0.39000028
284,0.3800003
285,0.44000024
286,0.3800003
287,0.68000007
288,0.35000032
289,0.33000034
290,0.31000036
291,0.61000013
292,0.4700002
293,0.29000038
294,0.3800003
295,0.5500002
296,0.35000032
297,0.6600001
298,0.70000005
299,0.58000016
300,0.43000025
301,0.71000004
302,0.3800003
303,0.6500001
304,0.5500002
305,0.6300001
306,0.6200001
307,0.59000015
308,0.42000026
309,0.5500002
310,0.6400001
311,0.5700002
312,0.3700003
313,0.69000006
314,0.6500001
315,0.59000015
316,0.50000024
317,0.5400002
318,0.6400001
319,0.39000028
320,0.6400001
321,0.60000014
322,0.61000013
323,0.4900002
324,0.4800002
325,0.40000027
326,0.6200001
327,0.6500001
328,0.60000014
329,0.44000024
330,0.6500001
331,0.6200001
332,0.6400001
333,0.6700001
334,0.46000022
335,0.6300001
336,0.5700002
337,0.6200001
338,0.6500001
339,0.58000016
340,0.44000024
341,0.42000026
342,0.6200001
343,0.60000014
344,0.4700002
345,0.6300001
346,0.6300001
347,0.5200002
348,0.5500002
349,0.4900002
350,0.58000016
351,0.74
352,0.60000014
353,0.61000013
354,0.45000023
355,0.58000016
356,0.5100002
357,0.4900002
358,0.6300001
359,0.6400001
360,0.4900002
361,0.5600002
362,0.61000013
363,0.5300002
364,0.5400002
365,0.69000006
366,0.72
367,0.61000013
368,0.5300002
369,0.5600002
370,0.5100002
371,0.5600002
372,0.6600001
373,0.5400002
374,0.6400001
375,0.70000005
376,0.6600001
377,0.5400002
378,0.71000004
379,0.6400001
380,0.6200001
381,0.68000007
382,0.5500002
383,0.59000015
384,0.59000015
385,0.6300001
386,0.78
387,0.6700001
388,0.5500002
389,0.6600001
390,0.5700002
391,0.69000006
392,0.46000022
393,0.6400001
394,0.5300002
395,0.5300002
396,0.60000014
397,0.6700001
398,0.69000006
399,0.6700001
400,0.75
401,0.5300002
402,0.61000013
403,0.72
404,0.6600001
405,0.58000016
406,0.6700001
407,0.73
408,0.5700002
409,0.58000016
410,0.5500002
411,0.61000013
412,0.6500001
413,0.71000004
414,0.5600002
415,0.68000007
416,0.5400002
417,0.5100002
418,0.5400002
419,0.4800002
420,0.72
421,0.46000022
422,0.70000005
423,0.71000004
424,0.60000014
425,0.59000015
426,0.58000016
427,0.4900002
428,0.70000005
429,0.5300002
430,0.5600002
431,0.3800003
432,0.6500001
433,0.69000006
434,0.6200001
435,0.72
436,0.5700002
437,0.73
438,0.60000014
439,0.69000006
440,0.6600001
441,0.58000016
442,0.70000005
443,0.69000006
444,0.45000023
445,0.69000006
446,0.5700002
447,0.6700001
448,0.73
449,0.59000015
450,0.5700002
451,0.69000006
452,0.75
453,0.6700001
454,0.5400002
455,0.73
456,0.6200001
457,0.58000016
458,0.6300001
459,0.78999996
460,0.6200001
461,0.6400001
462,0.73
463,0.73
464,0.22000045
465,0.5600002
466,0.6300001
467,0.75
468,0.4800002
469,0.3600003
470,0.61000013
471,0.60000014
472,0.5600002
473,0.68000007
474,0.6700001
475,0.68000007
476,0.76
477,0.79999995
478,0.4800002
479,0.71000004
480,0.5400002
481,0.78
482,0.6500001
483,0.71000004
484,0.68000007
485,0.46000022
486,0.76
487,0.6500001
488,0.6500001
489,0.70000005
490,0.69000006
491,0.71000004
492,0.58000016
493,0.70000005
494,0.6300001
495,0.74
496,0.6600001
497,0.61000013
498,0.6700001
499,0.39000028
500,0.6700001
501,0.68000007
502,0.6300001
503,0.6200001
504,0.75
505,0.70000005
506,0.61000013
507,0.58000016
508,0.75
509,0.6700001
510,0.6200001
511,0.72
512,0.70000005
513,0.6300001
514,0.72
515,0.73
516,0.71000004
517,0.68000007
518,0.4700002
519,0.72
520,0.59000015
521,0.6400001
522,0.68000007
523,0.59000015
524,0.61000013
525,0.5200002
526,0.70000005
527,0.5500002
528,0.6200001
529,0.5500002
530,0.72
531,0.68000007
532,0.5600002
533,0.75
534,0.6400001
535,0.75
536,0.71000004
537,0.5100002
538,0.6300001
539,0.70000005
540,0.73
541,0.75
542,0.6700001
543,0.77
544,0.5300002
545,0.71000004
546,0.68000007
547,0.6300001
548,0.73
549,0.4900002
550,0.6200001
551,0.5500002
552,0.6400001
553,0.70000005
554,0.59000015
555,0.6600001
556,0.6600001
557,0.6600001
558,0.71000004
559,0.71000004
560,0.6600001
561,0.6400001
562,0.6200001
563,0.73
564,0.71000004
565,0.59000015
566,0.5600002
567,0.72
568,0.69000006
569,0.69000006
570,0.68000007
571,0.72
572,0.72
573,0.74
574,0.71000004
575,0.79999995
576,0.70000005
577,0.69000006
578,0.71000004
579,0.61000013
580,0.6700001
581,0.5400002
582,0.74
583,0.76
584,0.60000014
585,0.69000006
586,0.68000007
587,0.61000013
588,0.70000005
589,0.6300001
590,0.74
591,0.69000006
592,0.70000005
593,0.72
594,0.68000007
595,0.72
596,0.69000006
597,0.73
598,0.78999996
599,0.50000024
600,0.71000004
601,0.68000007
602,0.74
603,0.77
604,0.79999995
605,0.75
606,0.76
607,0.68000007
608,0.73
609,0.6200001
610,0.68000007
611,0.60000014
612,0.75
613,0.5300002
614,0.71000004
615,0.6700001
616,0.6600001
617,0.6200001
618,0.69000006
619,0.61000013
620,0.6700001
621,0.71000004
622,0.6400001
623,0.5600002
624,0.6300001
625,0.71000004
626,0.61000013
627,0.6400001
628,0.71000004
629,0.71000004
630,0.75
631,0.70000005
632,0.6400001
633,0.78
634,0.6500001
635,0.6500001
636,0.5400002
637,0.73
638,0.6400001
639,0.71000004
640,0.70000005
641,0.75
642,0.78
643,0.68000007
644,0.74
645,0.60000014
646,0.77
647,0.6400001
648,0.4700002
649,0.74
650,0.75
651,0.6600001
652,0.73
653,0.6700001
654,0.6500001
655,0.6300001
656,0.6400001
657,0.73
658,0.4700002
659,0.73
660,0.6700001
661,0.72
662,0.75
663,0.70000005
664,0.76
665,0.73
666,0.6500001
667,0.61000013
668,0.72
669,0.6700001
670,0.82
671,0.5600002
672,0.77
673,0.76
674,0.60000014
675,0.72
676,0.6700001
677,0.68000007
678,0.6300001
679,0.5700002
680,0.61000013
681,0.73
682,0.76
683,0.59000015
684,0.6300001
685,0.69000006
686,0.61000013
687,0.77
688,0.73
689,0.71000004
690,0.75
691,0.6300001
692,0.5600002
693,0.69000006
694,0.78999996
695,0.70000005
696,0.72
697,0.70000005
698,0.6600001
699,0.71000004
700,0.6600001
701,0.78999996
702,0.72
703,0.6600001
704,0.72
705,0.75
706,0.68000007
707,0.68000007
708,0.76
709,0.75
710,0.76
711,0.71000004
712,0.76
713,0.78
714,0.6700001
715,0.79999995
716,0.6600001
717,0.68000007
718,0.77
719,0.60000014
720,0.6200001
721,0.6600001
722,0.70000005
723,0.69000006
724,0.5400002
725,0.84000003
726,0.82
727,0.6500001
728,0.70000005
729,0.60000014
730,0.74
731,0.71000004
732,0.5400002
733,0.6700001
734,0.6700001
735,0.72
736,0.75
737,0.6500001
738,0.73
739,0.6200001
740,0.69000006
741,0.6600001
742,0.77
743,0.74
744,0.59000015
745,0.72
746,0.70000005
747,0.69000006
748,0.70000005
749,0.76
750,0.6700001
751,0.71000004
752,0.72
753,0.81
754,0.72
755,0.6400001
756,0.76
757,0.6600001
758,0.76
759,0.71000004
760,0.75
761,0.71000004
762,0.69000006
763,0.69000006
764,0.72
765,0.75
766,0.72
767,0.74
768,0.71000004
769,0.71000004
770,0.70000005
771,0.75
772,0.6400001
773,0.69000006
774,0.71000004
775,0.81
776,0.78999996
777,0.59000015
778,0.70000005
779,0.68000007
780,0.76
781,0.71000004
782,0.78999996
783,0.6600001
784,0.73
785,0.75
786,0.71000004
787,0.68000007
788,0.68000007
789,0.68000007
790,0.74
791,0.76
792,0.74
793,0.77
794,0.71000004
795,0.6500001
796,0.5400002
797,0.77
798,0.74
799,0.73
800,0.72
801,0.68000007
802,0.74
803,0.71000004
804,0.72
805,0.82
806,0.6200001
807,0.68000007
808,0.79999995
809,0.78
810,0.73
811,0.78999996
812,0.69000006
813,0.71000004
814,0.71000004
815,0.71000004
816,0.69000006
817,0.76
818,0.6300001
819,0.73
820,0.72
821,0.78999996
822,0.75
823,0.78999996
824,0.77
825,0.58000016
826,0.75
827,0.60000014
828,0.70000005
829,0.76
830,0.76
831,0.68000007
832,0.69000006
833,0.6200001
834,0.73
835,0.76
836,0.78
837,0.72
838,0.76
839,0.75
840,0.70000005
841,0.76
842,0.73
843,0.69000006
844,0.71000004
845,0.73
846,0.78999996
847,0.6700001
848,0.71000004
849,0.75
850,0.74
851,0.72
852,0.75
853,0.73
854,0.73
855,0.6400001
856,0.73
857,0.61000013
858,0.6400001
859,0.70000005
860,0.72
861,0.73
862,0.6600001
863,0.69000006
864,0.78
865,0.76
866,0.6700001
867,0.61000013
868,0.78
869,0.74
870,0.6600001
871,0.68000007
872,0.75
873,0.75
874,0.6400001
875,0.76
876,0.6700001
877,0.6300001
878,0.74
879,0.68000007
880,0.75
881,0.73
882,0.70000005
883,0.69000006
884,0.70000005
885,0.73
886,0.77
887,0.74
888,0.70000005
889,0.74
890,0.69000006
891,0.79999995
892,0.75
893,0.73
894,0.76
895,0.61000013
896,0.76
897,0.6700001
898,0.77
899,0.6300001
900,0.6700001
901,0.82
902,0.6300001
903,0.69000006
904,0.6700001
905,0.75
906,0.75
907,0.74
908,0.77
909,0.72
910,0.73
911,0.73
912,0.69000006
913,0.76
914,0.75
915,0.71000004
916,0.6600001
917,0.71000004
918,0.73
919,0.71000004
920,0.83
921,0.72
922,0.6700001
923,0.72
924,0.73
925,0.69000006
926,0.74
927,0.72
928,0.6700001
929,0.75
930,0.71000004
931,0.75
932,0.73
933,0.70000005
934,0.76
935,0.76
936,0.73
937,0.70000005
938,0.77
939,0.72
940,0.71000004
941,0.70000005
942,0.72
943,0.76
944,0.72
945,0.75
946,0.72
947,0.58000016
948,0.75
949,0.74
950,0.73
951,0.78
952,0.68000007
953,0.6600001
954,0.72
955,0.61000013
956,0.69000006
957,0.69000006
958,0.76
959,0.75
960,0.73
961,0.77
962,0.75
963,0.72
964,0.79999995
965,0.74
966,0.75
967,0.78
968,0.73
969,0.77
970,0.72
971,0.74
972,0.70000005
973,0.78
974,0.79999995
975,0.68000007
976,0.73
977,0.78999996
978,0.72
979,0.76
980,0.70000005
981,0.75
982,0.74
983,0.76
984,0.76
985,0.76
986,0.75
987,0.82
988,0.6500001
989,0.71000004
990,0.74
991,0.81
